county_desc,race_ethnicity,age_bin,Likely,unlikely,total
UNION,Hispanic Any Race,30-39,911,429,1340
UNION,Hispanic Any Race,40-49,1278,404,1682
UNION,Hispanic Any Race,50-64,1593,403,1996
UNION,Hispanic Any Race,65+,621,191,812
UNION,Non-Hispanic American Indian,18-29,13,35,48
UNION,Non-Hispanic American Indian,30-39,41,21,62
UNION,Non-Hispanic American Indian,40-49,106,29,135
UNION,Non-Hispanic American Indian,50-64,97,20,117
UNION,Non-Hispanic American Indian,65+,88,18,106
UNION,Non-Hispanic Asian,18-29,154,297,451
UNION,Non-Hispanic Asian,30-39,206,161,367
UNION,Non-Hispanic Asian,40-49,728,231,959
UNION,Non-Hispanic Asian,50-64,605,130,735
UNION,Non-Hispanic Asian,65+,177,66,243
UNION,Non-Hispanic Black,18-29,1781,2423,4204
UNION,Non-Hispanic Black,30-39,2213,1076,3289
UNION,Non-Hispanic Black,40-49,3727,913,4640
UNION,Non-Hispanic Black,50-64,6082,898,6980
UNION,Non-Hispanic Black,65+,3891,428,4319
UNION,Non-Hispanic Mixed,18-29,117,81,198
UNION,Non-Hispanic Mixed,30-39,72,28,100
UNION,Non-Hispanic Mixed,40-49,104,10,114
UNION,Non-Hispanic Mixed,50-64,78,5,83
UNION,Non-Hispanic Mixed,65+,40,4,44
UNION,Non-Hispanic Other,18-29,223,578,801
UNION,Non-Hispanic Other,30-39,257,150,407
UNION,Non-Hispanic Other,40-49,535,186,721
UNION,Non-Hispanic Other,50-64,620,142,762
UNION,Non-Hispanic Other,65+,323,82,405
UNION,Non-Hispanic White,18-29,10580,12638,23218
UNION,Non-Hispanic White,30-39,13953,4788,18741
UNION,Non-Hispanic White,40-49,26162,4984,31146
UNION,Non-Hispanic White,50-64,47336,5905,53241
UNION,Non-Hispanic White,65+,34455,3976,38431
UNION,Undetermined,18-29,3731,4428,8159
UNION,Undetermined,30-39,4835,2293,7128
UNION,Undetermined,40-49,7172,2055,9227
UNION,Undetermined,50-64,9777,2005,11782
UNION,Undetermined,65+,5937,1079,7016
VANCE,Hispanic Any Race,18-29,127,265,392
VANCE,Hispanic Any Race,30-39,58,40,98
VANCE,Hispanic Any Race,40-49,48,29,77
VANCE,Hispanic Any Race,50-64,43,26,69
VANCE,Hispanic Any Race,65+,46,12,58
VANCE,Non-Hispanic American Indian,18-29,5,8,13
VANCE,Non-Hispanic American Indian,30-39,2,3,5
VANCE,Non-Hispanic American Indian,40-49,5,5,10
VANCE,Non-Hispanic American Indian,50-64,8,4,12
VANCE,Non-Hispanic American Indian,65+,6,2,8
VANCE,Non-Hispanic Asian,18-29,2,9,11
VANCE,Non-Hispanic Asian,30-39,4,5,9
VANCE,Non-Hispanic Asian,40-49,6,11,17
VANCE,Non-Hispanic Asian,50-64,22,2,24
VANCE,Non-Hispanic Asian,65+,16,1,17
VANCE,Non-Hispanic Black,18-29,1330,1687,3017
VANCE,Non-Hispanic Black,30-39,1757,867,2624
VANCE,Non-Hispanic Black,40-49,2094,571,2665
VANCE,Non-Hispanic Black,50-64,4752,741,5493
VANCE,Non-Hispanic Black,65+,4417,446,4863
VANCE,Non-Hispanic Mixed,18-29,12,10,22
VANCE,Non-Hispanic Mixed,30-39,8,9,17
VANCE,Non-Hispanic Mixed,40-49,9,2,11
VANCE,Non-Hispanic Mixed,50-64,13,1,14
VANCE,Non-Hispanic Mixed,65+,13,0,13
VANCE,Non-Hispanic Other,18-29,19,43,62
VANCE,Non-Hispanic Other,30-39,28,19,47
VANCE,Non-Hispanic Other,40-49,43,13,56
VANCE,Non-Hispanic Other,50-64,35,15,50
VANCE,Non-Hispanic Other,65+,57,6,63
VANCE,Non-Hispanic White,18-29,703,907,1610
VANCE,Non-Hispanic White,30-39,1034,460,1494
VANCE,Non-Hispanic White,40-49,1653,407,2060
VANCE,Non-Hispanic White,50-64,4179,631,4810
VANCE,Non-Hispanic White,65+,6099,586,6685
VANCE,Undetermined,18-29,589,883,1472
VANCE,Undetermined,30-39,740,459,1199
VANCE,Undetermined,40-49,746,353,1099
VANCE,Undetermined,50-64,1439,456,1895
VANCE,Undetermined,65+,991,246,1237
WAKE,Hispanic Any Race,18-29,39,11225,11264
WAKE,Hispanic Any Race,30-39,61,6337,6398
WAKE,Hispanic Any Race,40-49,50,5596,5646
WAKE,Hispanic Any Race,50-64,85,5067,5152
WAKE,Hispanic Any Race,65+,54,2143,2197
WAKE,Non-Hispanic American Indian,18-29,0,244,244
WAKE,Non-Hispanic American Indian,30-39,4,260,264
WAKE,Non-Hispanic American Indian,40-49,2,331,333
WAKE,Non-Hispanic American Indian,50-64,17,306,323
WAKE,Non-Hispanic American Indian,65+,29,164,193
WAKE,Non-Hispanic Asian,18-29,18,4572,4590
WAKE,Non-Hispanic Asian,30-39,49,3236,3285
WAKE,Non-Hispanic Asian,40-49,40,4747,4787
WAKE,Non-Hispanic Asian,50-64,40,3784,3824
WAKE,Non-Hispanic Asian,65+,55,1480,1535
WAKE,Non-Hispanic Black,18-29,124,24140,24264
WAKE,Non-Hispanic Black,30-39,259,20837,21096
WAKE,Non-Hispanic Black,40-49,219,21326,21545
WAKE,Non-Hispanic Black,50-64,4077,25238,29315
WAKE,Non-Hispanic Black,65+,9232,11043,20275
WAKE,Non-Hispanic Mixed,18-29,4,1523,1527
WAKE,Non-Hispanic Mixed,30-39,11,796,807
WAKE,Non-Hispanic Mixed,40-49,3,444,447
WAKE,Non-Hispanic Mixed,50-64,14,273,287
WAKE,Non-Hispanic Mixed,65+,25,120,145
WAKE,Non-Hispanic Other,18-29,18,4025,4043
WAKE,Non-Hispanic Other,30-39,44,3081,3125
WAKE,Non-Hispanic Other,40-49,27,3675,3702
WAKE,Non-Hispanic Other,50-64,138,4350,4488
WAKE,Non-Hispanic Other,65+,362,2522,2884
WAKE,Non-Hispanic White,18-29,267,71816,72083
WAKE,Non-Hispanic White,30-39,839,72837,73676
WAKE,Non-Hispanic White,40-49,999,71752,72751
WAKE,Non-Hispanic White,50-64,16476,104207,120683
WAKE,Non-Hispanic White,65+,49122,61989,111111
WAKE,Undetermined,18-29,214,63009,63223
WAKE,Undetermined,30-39,414,50454,50868
WAKE,Undetermined,40-49,243,43333,43576
WAKE,Undetermined,50-64,1848,46912,48760
WAKE,Undetermined,65+,3945,25354,29299
WARREN,Hispanic Any Race,18-29,14,22,36
WARREN,Hispanic Any Race,30-39,14,7,21
WARREN,Hispanic Any Race,40-49,12,2,14
WARREN,Hispanic Any Race,50-64,9,4,13
WARREN,Hispanic Any Race,65+,5,2,7
WARREN,Non-Hispanic American Indian,18-29,36,30,66
WARREN,Non-Hispanic American Indian,30-39,41,11,52
WARREN,Non-Hispanic American Indian,40-49,82,7,89
WARREN,Non-Hispanic American Indian,50-64,152,13,165
WARREN,Non-Hispanic American Indian,65+,204,16,220
WARREN,Non-Hispanic Asian,18-29,1,1,2
WARREN,Non-Hispanic Asian,30-39,2,2,4
WARREN,Non-Hispanic Asian,50-64,2,2,4
WARREN,Non-Hispanic Asian,65+,2,0,2
WARREN,Non-Hispanic Black,18-29,405,460,865
WARREN,Non-Hispanic Black,30-39,564,200,764
WARREN,Non-Hispanic Black,40-49,736,126,862
WARREN,Non-Hispanic Black,50-64,1896,236,2132
WARREN,Non-Hispanic Black,65+,2533,191,2724
WARREN,Non-Hispanic Mixed,18-29,4,2,6
WARREN,Non-Hispanic Mixed,30-39,4,0,4
WARREN,Non-Hispanic Mixed,40-49,1,0,1
WARREN,Non-Hispanic Mixed,50-64,3,1,4
WARREN,Non-Hispanic Mixed,65+,8,1,9
WARREN,Non-Hispanic Other,18-29,5,18,23
WARREN,Non-Hispanic Other,30-39,6,4,10
WARREN,Non-Hispanic Other,40-49,11,1,12
WARREN,Non-Hispanic Other,50-64,7,5,12
WARREN,Non-Hispanic Other,65+,20,2,22
WARREN,Non-Hispanic White,18-29,192,249,441
WARREN,Non-Hispanic White,30-39,400,142,542
WARREN,Non-Hispanic White,40-49,395,123,518
WARREN,Non-Hispanic White,50-64,1571,272,1843
WARREN,Non-Hispanic White,65+,2534,369,2903
WARREN,Undetermined,18-29,444,409,853
WARREN,Undetermined,30-39,678,274,952
WARREN,Undetermined,40-49,630,204,834
WARREN,Undetermined,50-64,1419,271,1690
WARREN,Undetermined,65+,1529,285,1814
WASHINGTON,Hispanic Any Race,18-29,8,20,28
WASHINGTON,Hispanic Any Race,30-39,4,6,10
WASHINGTON,Hispanic Any Race,40-49,6,5,11
WASHINGTON,Hispanic Any Race,50-64,5,4,9
WASHINGTON,Hispanic Any Race,65+,4,2,6
WASHINGTON,Non-Hispanic American Indian,40-49,1,1,2
WASHINGTON,Non-Hispanic American Indian,50-64,5,2,7
WASHINGTON,Non-Hispanic American Indian,65+,2,1,3
WASHINGTON,Non-Hispanic Asian,18-29,2,1,3
WASHINGTON,Non-Hispanic Asian,40-49,1,2,3
WASHINGTON,Non-Hispanic Asian,50-64,0,3,3
WASHINGTON,Non-Hispanic Asian,65+,3,2,5
WASHINGTON,Non-Hispanic Black,18-29,294,477,771
WASHINGTON,Non-Hispanic Black,30-39,239,407,646
WASHINGTON,Non-Hispanic Black,40-49,367,271,638
WASHINGTON,Non-Hispanic Black,50-64,1191,356,1547
WASHINGTON,Non-Hispanic Black,65+,1378,291,1669
WASHINGTON,Non-Hispanic Mixed,18-29,3,4,7
WASHINGTON,Non-Hispanic Mixed,30-39,1,2,3
WASHINGTON,Non-Hispanic Mixed,50-64,2,3,5
WASHINGTON,Non-Hispanic Other,18-29,7,13,20
WASHINGTON,Non-Hispanic Other,30-39,4,0,4
WASHINGTON,Non-Hispanic Other,40-49,4,5,9
WASHINGTON,Non-Hispanic Other,50-64,2,1,3
WASHINGTON,Non-Hispanic Other,65+,4,4,8
WASHINGTON,Non-Hispanic White,18-29,162,269,431
WASHINGTON,Non-Hispanic White,30-39,132,239,371
WASHINGTON,Non-Hispanic White,40-49,307,210,517
WASHINGTON,Non-Hispanic White,50-64,1023,380,1403
WASHINGTON,Non-Hispanic White,65+,1893,424,2317
WASHINGTON,Undetermined,18-29,181,318,499
WASHINGTON,Undetermined,30-39,104,182,286
WASHINGTON,Undetermined,40-49,94,145,239
WASHINGTON,Undetermined,50-64,201,298,499
WASHINGTON,Undetermined,65+,150,183,333
WATAUGA,Hispanic Any Race,18-29,760,567,1327
WATAUGA,Hispanic Any Race,30-39,59,72,131
WATAUGA,Hispanic Any Race,40-49,43,15,58
WATAUGA,Hispanic Any Race,50-64,42,14,56
WATAUGA,Hispanic Any Race,65+,26,10,36
WATAUGA,Non-Hispanic American Indian,18-29,28,9,37
WATAUGA,Non-Hispanic American Indian,30-39,1,2,3
WATAUGA,Non-Hispanic American Indian,40-49,1,4,5
WATAUGA,Non-Hispanic American Indian,50-64,7,1,8
WATAUGA,Non-Hispanic American Indian,65+,7,1,8
WATAUGA,Non-Hispanic Asian,18-29,157,105,262
WATAUGA,Non-Hispanic Asian,30-39,23,17,40
WATAUGA,Non-Hispanic Asian,40-49,32,12,44
WATAUGA,Non-Hispanic Asian,50-64,29,4,33
WATAUGA,Non-Hispanic Asian,65+,7,3,10
WATAUGA,Non-Hispanic Black,18-29,363,248,611
WATAUGA,Non-Hispanic Black,30-39,55,57,112
WATAUGA,Non-Hispanic Black,40-49,44,23,67
WATAUGA,Non-Hispanic Black,50-64,87,22,109
WATAUGA,Non-Hispanic Black,65+,58,8,66
WATAUGA,Non-Hispanic Mixed,18-29,230,130,360
WATAUGA,Non-Hispanic Mixed,30-39,8,14,22
WATAUGA,Non-Hispanic Mixed,40-49,5,3,8
WATAUGA,Non-Hispanic Mixed,50-64,12,4,16
WATAUGA,Non-Hispanic Mixed,65+,3,0,3
WATAUGA,Non-Hispanic Other,18-29,74,59,133
WATAUGA,Non-Hispanic Other,30-39,27,30,57
WATAUGA,Non-Hispanic Other,40-49,46,12,58
WATAUGA,Non-Hispanic Other,50-64,50,12,62
WATAUGA,Non-Hispanic Other,65+,34,5,39
WATAUGA,Non-Hispanic White,18-29,10416,6618,17034
WATAUGA,Non-Hispanic White,30-39,4508,2034,6542
WATAUGA,Non-Hispanic White,40-49,4988,976,5964
WATAUGA,Non-Hispanic White,50-64,10119,1256,11375
WATAUGA,Non-Hispanic White,65+,12417,1282,13699
WATAUGA,Undetermined,18-29,2892,2934,5826
WATAUGA,Undetermined,30-39,1028,1126,2154
WATAUGA,Undetermined,40-49,773,247,1020
WATAUGA,Undetermined,50-64,1340,304,1644
WATAUGA,Undetermined,65+,1271,221,1492
WAYNE,Hispanic Any Race,18-29,43,1188,1231
WAYNE,Hispanic Any Race,30-39,93,443,536
WAYNE,Hispanic Any Race,40-49,66,265,331
WAYNE,Hispanic Any Race,50-64,106,283,389
WAYNE,Hispanic Any Race,65+,46,108,154
WAYNE,Non-Hispanic American Indian,18-29,0,13,13
WAYNE,Non-Hispanic American Indian,30-39,5,14,19
WAYNE,Non-Hispanic American Indian,40-49,8,8,16
WAYNE,Non-Hispanic American Indian,50-64,28,19,47
WAYNE,Non-Hispanic American Indian,65+,26,9,35
WAYNE,Non-Hispanic Asian,18-29,6,75,81
WAYNE,Non-Hispanic Asian,30-39,13,42,55
WAYNE,Non-Hispanic Asian,40-49,19,40,59
WAYNE,Non-Hispanic Asian,50-64,38,56,94
WAYNE,Non-Hispanic Asian,65+,29,34,63
WAYNE,Non-Hispanic Black,18-29,461,3442,3903
WAYNE,Non-Hispanic Black,30-39,1092,2430,3522
WAYNE,Non-Hispanic Black,40-49,1745,1732,3477
WAYNE,Non-Hispanic Black,50-64,4222,2362,6584
WAYNE,Non-Hispanic Black,65+,5583,1352,6935
WAYNE,Non-Hispanic Mixed,18-29,4,76,80
WAYNE,Non-Hispanic Mixed,30-39,11,28,39
WAYNE,Non-Hispanic Mixed,40-49,14,20,34
WAYNE,Non-Hispanic Mixed,50-64,2,13,15
WAYNE,Non-Hispanic Mixed,65+,9,4,13
WAYNE,Non-Hispanic Other,18-29,8,325,333
WAYNE,Non-Hispanic Other,30-39,25,134,159
WAYNE,Non-Hispanic Other,40-49,45,91,136
WAYNE,Non-Hispanic Other,50-64,82,123,205
WAYNE,Non-Hispanic Other,65+,139,62,201
WAYNE,Non-Hispanic White,18-29,577,5609,6186
WAYNE,Non-Hispanic White,30-39,1777,4151,5928
WAYNE,Non-Hispanic White,40-49,3551,3226,6777
WAYNE,Non-Hispanic White,50-64,10179,4403,14582
WAYNE,Non-Hispanic White,65+,13135,2891,16026
WAYNE,Undetermined,18-29,228,3766,3994
WAYNE,Undetermined,30-39,959,2945,3904
WAYNE,Undetermined,40-49,1200,2348,3548
WAYNE,Undetermined,50-64,2613,3527,6140
WAYNE,Undetermined,65+,2692,2282,4974
WILKES,Hispanic Any Race,18-29,176,271,447
WILKES,Hispanic Any Race,30-39,53,100,153
WILKES,Hispanic Any Race,40-49,51,76,127
WILKES,Hispanic Any Race,50-64,62,79,141
WILKES,Hispanic Any Race,65+,38,44,82
WILKES,Non-Hispanic American Indian,18-29,2,4,6
WILKES,Non-Hispanic American Indian,30-39,2,6,8
WILKES,Non-Hispanic American Indian,40-49,1,4,5
WILKES,Non-Hispanic American Indian,50-64,5,4,9
WILKES,Non-Hispanic American Indian,65+,3,6,9
WILKES,Non-Hispanic Asian,18-29,6,8,14
WILKES,Non-Hispanic Asian,30-39,5,8,13
WILKES,Non-Hispanic Asian,40-49,6,11,17
WILKES,Non-Hispanic Asian,50-64,3,9,12
WILKES,Non-Hispanic Asian,65+,2,7,9
WILKES,Non-Hispanic Black,18-29,110,160,270
WILKES,Non-Hispanic Black,30-39,90,140,230
WILKES,Non-Hispanic Black,40-49,144,134,278
WILKES,Non-Hispanic Black,50-64,398,155,553
WILKES,Non-Hispanic Black,65+,511,107,618
WILKES,Non-Hispanic Mixed,18-29,12,23,35
WILKES,Non-Hispanic Mixed,30-39,7,6,13
WILKES,Non-Hispanic Mixed,40-49,4,3,7
WILKES,Non-Hispanic Mixed,50-64,2,4,6
WILKES,Non-Hispanic Mixed,65+,7,0,7
WILKES,Non-Hispanic Other,18-29,18,37,55
WILKES,Non-Hispanic Other,30-39,11,12,23
WILKES,Non-Hispanic Other,40-49,8,22,30
WILKES,Non-Hispanic Other,50-64,26,26,52
WILKES,Non-Hispanic Other,65+,27,10,37
WILKES,Non-Hispanic White,18-29,2072,3541,5613
WILKES,Non-Hispanic White,30-39,1857,2949,4806
WILKES,Non-Hispanic White,40-49,4585,2408,6993
WILKES,Non-Hispanic White,50-64,11116,3618,14734
WILKES,Non-Hispanic White,65+,15217,3139,18356
WILKES,Undetermined,18-29,647,1083,1730
WILKES,Undetermined,30-39,511,827,1338
WILKES,Undetermined,40-49,433,598,1031
WILKES,Undetermined,50-64,726,1044,1770
WILKES,Undetermined,65+,607,865,1472
WILSON,Hispanic Any Race,18-29,0,764,764
WILSON,Hispanic Any Race,30-39,2,251,253
WILSON,Hispanic Any Race,40-49,10,166,176
WILSON,Hispanic Any Race,50-64,10,184,194
WILSON,Hispanic Any Race,65+,5,70,75
WILSON,Non-Hispanic American Indian,18-29,0,7,7
WILSON,Non-Hispanic American Indian,30-39,0,8,8
WILSON,Non-Hispanic American Indian,40-49,3,9,12
WILSON,Non-Hispanic American Indian,50-64,8,14,22
WILSON,Non-Hispanic American Indian,65+,0,7,7
WILSON,Non-Hispanic Asian,18-29,0,28,28
WILSON,Non-Hispanic Asian,30-39,0,12,12
WILSON,Non-Hispanic Asian,40-49,0,15,15
WILSON,Non-Hispanic Asian,50-64,2,23,25
WILSON,Non-Hispanic Asian,65+,6,18,24
WILSON,Non-Hispanic Black,18-29,0,2735,2735
WILSON,Non-Hispanic Black,30-39,203,2684,2887
WILSON,Non-Hispanic Black,40-49,1722,1687,3409
WILSON,Non-Hispanic Black,50-64,4577,2305,6882
WILSON,Non-Hispanic Black,65+,4613,1587,6200
WILSON,Non-Hispanic Mixed,18-29,0,19,19
WILSON,Non-Hispanic Mixed,30-39,0,16,16
WILSON,Non-Hispanic Mixed,40-49,1,8,9
WILSON,Non-Hispanic Mixed,50-64,7,9,16
WILSON,Non-Hispanic Mixed,65+,2,2,4
WILSON,Non-Hispanic Other,18-29,0,156,156
WILSON,Non-Hispanic Other,30-39,8,88,96
WILSON,Non-Hispanic Other,40-49,26,77,103
WILSON,Non-Hispanic Other,50-64,53,99,152
WILSON,Non-Hispanic Other,65+,31,57,88
WILSON,Non-Hispanic White,18-29,0,2586,2586
WILSON,Non-Hispanic White,30-39,232,2648,2880
WILSON,Non-Hispanic White,40-49,2098,2064,4162
WILSON,Non-Hispanic White,50-64,6668,2886,9554
WILSON,Non-Hispanic White,65+,9872,2492,12364
WILSON,Undetermined,18-29,0,5235,5235
WILSON,Undetermined,30-39,50,2751,2801
WILSON,Undetermined,40-49,268,2022,2290
WILSON,Undetermined,50-64,559,2965,3524
WILSON,Undetermined,65+,458,1932,2390
YADKIN,Hispanic Any Race,18-29,193,293,486
YADKIN,Hispanic Any Race,30-39,120,60,180
YADKIN,Hispanic Any Race,40-49,73,25,98
YADKIN,Hispanic Any Race,50-64,88,40,128
YADKIN,Hispanic Any Race,65+,30,8,38
YADKIN,Non-Hispanic American Indian,18-29,3,3,6
YADKIN,Non-Hispanic American Indian,30-39,2,1,3
YADKIN,Non-Hispanic American Indian,40-49,3,0,3
YADKIN,Non-Hispanic American Indian,50-64,13,1,14
YADKIN,Non-Hispanic American Indian,65+,4,1,5
YADKIN,Non-Hispanic Asian,18-29,4,3,7
YADKIN,Non-Hispanic Asian,30-39,3,1,4
YADKIN,Non-Hispanic Asian,40-49,4,3,7
YADKIN,Non-Hispanic Asian,50-64,15,2,17
YADKIN,Non-Hispanic Asian,65+,2,4,6
YADKIN,Non-Hispanic Black,18-29,49,73,122
YADKIN,Non-Hispanic Black,30-39,39,45,84
YADKIN,Non-Hispanic Black,40-49,101,27,128
YADKIN,Non-Hispanic Black,50-64,234,37,271
YADKIN,Non-Hispanic Black,65+,241,33,274
YADKIN,Non-Hispanic Mixed,18-29,3,3,6
YADKIN,Non-Hispanic Mixed,30-39,1,2,3
YADKIN,Non-Hispanic Mixed,40-49,6,0,6
YADKIN,Non-Hispanic Mixed,50-64,3,0,3
YADKIN,Non-Hispanic Mixed,65+,0,2,2
YADKIN,Non-Hispanic Other,18-29,13,23,36
YADKIN,Non-Hispanic Other,30-39,3,6,9
YADKIN,Non-Hispanic Other,40-49,15,6,21
YADKIN,Non-Hispanic Other,50-64,44,12,56
YADKIN,Non-Hispanic Other,65+,17,3,20
YADKIN,Non-Hispanic White,18-29,1704,1486,3190
YADKIN,Non-Hispanic White,30-39,2198,661,2859
YADKIN,Non-Hispanic White,40-49,3464,549,4013
YADKIN,Non-Hispanic White,50-64,8529,839,9368
YADKIN,Non-Hispanic White,65+,9331,735,10066
YADKIN,Undetermined,18-29,473,645,1118
YADKIN,Undetermined,30-39,630,325,955
YADKIN,Undetermined,40-49,532,217,749
YADKIN,Undetermined,50-64,1160,322,1482
YADKIN,Undetermined,65+,892,193,1085
YANCEY,Hispanic Any Race,18-29,28,16,44
YANCEY,Hispanic Any Race,30-39,11,3,14
YANCEY,Hispanic Any Race,40-49,11,9,20
YANCEY,Hispanic Any Race,50-64,12,3,15
YANCEY,Hispanic Any Race,65+,10,9,19
YANCEY,Non-Hispanic American Indian,18-29,1,1,2
YANCEY,Non-Hispanic American Indian,30-39,7,0,7
YANCEY,Non-Hispanic American Indian,40-49,4,0,4
YANCEY,Non-Hispanic American Indian,50-64,7,0,7
YANCEY,Non-Hispanic American Indian,65+,6,0,6
YANCEY,Non-Hispanic Asian,18-29,4,2,6
YANCEY,Non-Hispanic Asian,30-39,1,1,2
YANCEY,Non-Hispanic Asian,40-49,5,1,6
YANCEY,Non-Hispanic Asian,50-64,10,2,12
YANCEY,Non-Hispanic Asian,65+,3,0,3
YANCEY,Non-Hispanic Black,18-29,11,7,18
YANCEY,Non-Hispanic Black,30-39,10,3,13
YANCEY,Non-Hispanic Black,40-49,11,2,13
YANCEY,Non-Hispanic Black,50-64,23,5,28
YANCEY,Non-Hispanic Black,65+,33,1,34
YANCEY,Non-Hispanic Mixed,18-29,4,3,7
YANCEY,Non-Hispanic Mixed,30-39,4,2,6
YANCEY,Non-Hispanic Mixed,65+,9,0,9
YANCEY,Non-Hispanic Other,18-29,2,9,11
YANCEY,Non-Hispanic Other,30-39,1,5,6
YANCEY,Non-Hispanic Other,40-49,2,3,5
YANCEY,Non-Hispanic Other,50-64,4,0,4
YANCEY,Non-Hispanic Other,65+,12,2,14
YANCEY,Non-Hispanic White,18-29,1260,559,1819
YANCEY,Non-Hispanic White,30-39,1406,383,1789
YANCEY,Non-Hispanic White,40-49,2088,361,2449
YANCEY,Non-Hispanic White,50-64,4457,502,4959
YANCEY,Non-Hispanic White,65+,6413,599,7012
YANCEY,Undetermined,18-29,424,409,833
YANCEY,Undetermined,30-39,523,250,773
YANCEY,Undetermined,40-49,517,167,684
YANCEY,Undetermined,50-64,861,287,1148
YANCEY,Undetermined,65+,1050,295,1345
